data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
097573050307050505050505,4,96.0,2.0,0.8,94000.0,160.0,sous station,22.4,45.0,40.0,65.0,-30.0,2026-11-21T05:45:00+00:00,2026-11-21T05:45:00+00:00
0c79710711070b0d030d0d07,6,32.0,6.0,0.8,92400.0,352.0,sous station,22.4,135.0,128.0,67.0,-22.4,2026-03-25T01:45:00+00:00,2026-03-25T01:45:00+00:00
0945740c0c020a0a02060607,4,0.0,3.0,1.6,91600.0,320.0,sous station,6.4,67.5,80.0,1.0,-2.3,2026-10-05T07:45:00+00:00,2026-10-05T07:45:00+00:00
09996b0a000905020b070607,4,1.0,3.0,1.6,98800.0,160.0,sous station,3.2,67.5,16.0,65.0,-10.0,2025-12-25T21:45:00+00:00,2025-12-25T21:45:00+00:00
0a2577060507020201030303,5,32.0,1.0,2.4000000000000004,90800.0,64.0,sous station,22.4,22.5,16.0,64.0,-26.1,2026-01-05T13:45:00+00:00,2026-01-05T13:45:00+00:00
0995690b090d0b0b09070b03,4,33.0,3.0,2.4000000000000004,97200.0,352.0,sous station,16.0,67.5,96.0,66.0,-6.2,2025-12-21T17:45:00+00:00,2025-12-21T17:45:00+00:00
0ce174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T09:30:00+00:00,2026-07-01T09:30:00+00:00
0ce578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T17:30:00+00:00,2026-07-05T17:30:00+00:00
0a2573070307020305050305,5,96.0,2.0,2.4000000000000004,94000.0,64.0,sous station,22.4,45.0,24.0,64.0,-22.0,2026-01-05T05:45:00+00:00,2026-01-05T05:45:00+00:00
0cd574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T09:30:00+00:00,2026-06-21T09:30:00+00:00
0d0570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T01:30:00+00:00,2026-08-05T01:30:00+00:00
0d1978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T17:30:00+00:00,2026-08-25T17:30:00+00:00
0d2974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T09:30:00+00:00,2026-09-09T09:30:00+00:00
0d3d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T13:30:00+00:00,2026-09-29T13:30:00+00:00
0d4574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T09:30:00+00:00,2026-10-05T09:30:00+00:00
0d5d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T17:30:00+00:00,2026-10-29T17:30:00+00:00
0d9d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T09:30:00+00:00,2026-12-29T09:30:00+00:00
0d916af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T21:30:00+00:00,2025-12-17T21:30:00+00:00
0c2d75090903070703070703,6,32.0,3.0,2.4000000000000004,92400.0,224.0,sous station,9.6,67.5,56.0,65.0,-14.2,2026-01-13T09:45:00+00:00,2026-01-13T09:45:00+00:00
0d9970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T01:30:00+00:00,2026-12-25T01:30:00+00:00
0d8962f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T05:30:00+00:00,2025-12-09T05:30:00+00:00
0d9d60f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T01:30:00+00:00,2025-12-29T01:30:00+00:00
0d9d68f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T17:30:00+00:00,2025-12-29T17:30:00+00:00
0cb57c080808040a04080a0b,6,1.0,4.0,1.6,93200.0,128.0,sous station,0.0,90.0,80.0,2.0,-18.2,2026-05-21T23:45:00+00:00,2026-05-21T23:45:00+00:00
0d1574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T09:30:00+00:00,2026-08-21T09:30:00+00:00
0d1576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T13:30:00+00:00,2026-08-21T13:30:00+00:00
0d1170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T01:30:00+00:00,2026-08-17T01:30:00+00:00
0c59750b0c05211103130b03,6,0.0,9.0,2.4000000000000004,92400.0,34.0,sous station,16.400000000000002,202.5,8.0,66.0,-6.3,2026-02-25T09:45:00+00:00,2026-02-25T09:45:00+00:00
0d4174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T09:30:00+00:00,2026-10-01T09:30:00+00:00
0d4570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T01:30:00+00:00,2026-10-05T01:30:00+00:00
0cc9750d08010b0805070207,6,0.0,3.0,1.6,94000.0,352.0,sous station,3.2,67.5,64.0,64.0,2.2,2026-06-09T09:45:00+00:00,2026-06-09T09:45:00+00:00
0d6976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T13:30:00+00:00,2026-11-09T13:30:00+00:00
0ce57af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T21:30:00+00:00,2026-07-05T21:30:00+00:00
0cdd7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T21:30:00+00:00,2026-06-29T21:30:00+00:00
0c5977110d03110f03110e01,6,32.0,8.0,1.6,92400.0,32.0,sous station,9.8,180.0,160.0,67.0,18.3,2026-02-25T13:45:00+00:00,2026-02-25T13:45:00+00:00
0d8964f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T09:30:00+00:00,2025-12-09T09:30:00+00:00
0c9d790d0a01050401050407,6,64.0,2.0,0.0,90800.0,160.0,sous station,3.2,45.0,32.0,65.0,2.2,2026-04-29T17:45:00+00:00,2026-04-29T17:45:00+00:00
0d957af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T21:30:00+00:00,2026-12-21T21:30:00+00:00
0d9566f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T13:30:00+00:00,2025-12-21T13:30:00+00:00
0d5574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T09:30:00+00:00,2026-10-21T09:30:00+00:00
0ce97af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T21:30:00+00:00,2026-07-09T21:30:00+00:00
0d856af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T21:30:00+00:00,2025-12-05T21:30:00+00:00
0d8d6af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T21:30:00+00:00,2025-12-13T21:30:00+00:00
0d9968f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T17:30:00+00:00,2025-12-25T17:30:00+00:00
0d9974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T09:30:00+00:00,2026-12-25T09:30:00+00:00
0d0578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T17:30:00+00:00,2026-08-05T17:30:00+00:00
0d9562f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T05:30:00+00:00,2025-12-21T05:30:00+00:00
0d9564f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T09:30:00+00:00,2025-12-21T09:30:00+00:00
0d796af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T21:30:00+00:00,2025-11-25T21:30:00+00:00
0d6d60f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T01:30:00+00:00,2025-11-13T01:30:00+00:00
0d9976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T13:30:00+00:00,2026-12-25T13:30:00+00:00
0d1d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T09:30:00+00:00,2026-08-29T09:30:00+00:00
0d297af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T21:30:00+00:00,2026-09-09T21:30:00+00:00
0d2d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T05:30:00+00:00,2026-09-13T05:30:00+00:00
0d5d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T13:30:00+00:00,2026-10-29T13:30:00+00:00
0d5d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T21:30:00+00:00,2026-10-29T21:30:00+00:00
0d6178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T17:30:00+00:00,2026-11-01T17:30:00+00:00
0d797af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T21:30:00+00:00,2026-11-25T21:30:00+00:00
0cb9780606060608060a0e0b,6,64.0,5.0,1.6,94800.0,192.0,sous station,19.200000000000003,112.5,64.0,3.0,-26.1,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00
0d4578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T17:30:00+00:00,2026-10-05T17:30:00+00:00
0d217af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T21:30:00+00:00,2026-09-01T21:30:00+00:00
0d2572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00
0c8978080802040404020203,6,0.0,1.0,1.6,93200.0,128.0,sous station,6.4,22.5,32.0,0.0,-18.2,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00
0c4571070707070707040105,6,96.0,2.0,0.8,95600.0,224.0,sous station,22.4,45.0,56.0,0.0,-22.1,2026-02-05T01:45:00+00:00,2026-02-05T01:45:00+00:00
0cb5760a080a060606040c0b,6,1.0,2.0,0.0,94800.0,192.0,sous station,6.4,45.0,48.0,3.0,-10.2,2026-05-21T11:45:00+00:00,2026-05-21T11:45:00+00:00
0cd57af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T21:30:00+00:00,2026-06-21T21:30:00+00:00
0c8d730a0000000001050505,6,0.0,2.0,0.8,90800.0,0.0,sous station,0.0,45.0,0.0,65.0,-10.0,2026-04-13T05:45:00+00:00,2026-04-13T05:45:00+00:00
0cd572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T05:30:00+00:00,2026-06-21T05:30:00+00:00
0c7d73070903090a01070707,6,32.0,3.0,2.4000000000000004,90800.0,288.0,sous station,9.6,67.5,80.0,65.0,-22.2,2026-03-29T05:45:00+00:00,2026-03-29T05:45:00+00:00
0cd97af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T21:30:00+00:00,2026-06-25T21:30:00+00:00
0d4d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T09:30:00+00:00,2026-10-13T09:30:00+00:00
0cf578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T17:30:00+00:00,2026-07-21T17:30:00+00:00
0cad73070507090309060303,6,32.0,3.0,2.4000000000000004,97200.0,288.0,sous station,22.4,67.5,24.0,0.0,-22.1,2026-05-13T05:45:00+00:00,2026-05-13T05:45:00+00:00
0d2d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T21:30:00+00:00,2026-09-13T21:30:00+00:00
0d8560f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T01:30:00+00:00,2025-12-05T01:30:00+00:00
0d8566f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T13:30:00+00:00,2025-12-05T13:30:00+00:00
0d7d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T21:30:00+00:00,2026-11-29T21:30:00+00:00
0d7d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T13:30:00+00:00,2026-11-29T13:30:00+00:00
0d8976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T13:30:00+00:00,2026-12-09T13:30:00+00:00
0d9170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T01:30:00+00:00,2026-12-17T01:30:00+00:00
0d8d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T13:30:00+00:00,2026-12-13T13:30:00+00:00
0d9960f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T01:30:00+00:00,2025-12-25T01:30:00+00:00
0d9964f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T09:30:00+00:00,2025-12-25T09:30:00+00:00
0d5d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T05:30:00+00:00,2026-10-29T05:30:00+00:00
0d6d62f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T05:30:00+00:00,2025-11-13T05:30:00+00:00
0d7970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T01:30:00+00:00,2026-11-25T01:30:00+00:00
0d7d6af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T21:30:00+00:00,2025-11-29T21:30:00+00:00
0d7960f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T01:30:00+00:00,2025-11-25T01:30:00+00:00
0d9162f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T05:30:00+00:00,2025-12-17T05:30:00+00:00
0c2d710b24010b2001051001,6,0.0,2.0,0.0,90800.0,356.0,sous station,3.2,45.0,0.0,68.0,-6.9,2026-01-13T01:45:00+00:00,2026-01-13T01:45:00+00:00
0c5579110e031110050b0c03,6,64.0,5.0,0.0,94000.0,34.0,sous station,9.8,112.5,0.0,67.0,18.3,2026-02-21T17:45:00+00:00,2026-02-21T17:45:00+00:00
0c3171070e0401060b070607,6,64.0,3.0,1.6,98800.0,32.0,sous station,12.8,67.5,48.0,65.0,-22.3,2026-01-17T01:45:00+00:00,2026-01-17T01:45:00+00:00
0c597b110505210a010f0f05,6,32.0,7.0,2.4000000000000004,90800.0,32.0,sous station,16.400000000000002,157.5,80.0,67.0,18.1,2026-02-25T21:45:00+00:00,2026-02-25T21:45:00+00:00
099d631111050b0b030f0505,4,32.0,7.0,0.8,92400.0,352.0,sous station,16.0,157.5,96.0,65.0,18.4,2025-12-29T05:45:00+00:00,2025-12-29T05:45:00+00:00
093576122a08122806242403,4,65.0,2.0,0.0,94900.0,68.0,sous station,0.2,45.0,64.0,9.0,22.1,2026-09-21T11:45:00+00:00,2026-09-21T11:45:00+00:00
0d857af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T21:30:00+00:00,2026-12-05T21:30:00+00:00
0a3d73070707040105030303,5,96.0,1.0,2.4000000000000004,94000.0,128.0,sous station,22.4,22.5,8.0,64.0,-22.1,2026-01-29T05:45:00+00:00,2026-01-29T05:45:00+00:00
