data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0c457b070507020105070707,6,32.0,3,2.4000000000000004,94000,64.0,sous station,22.4,67.5,8,65,-22.1,2026-02-05T21:45:00+00:00,2026-02-05T21:45:00+00:00
0a897a020400000a00020703,5,0.0,1,2.4000000000000004,90000,0.0,sous station,0.0,22.5,80,1,-42.1,2026-04-09T19:45:00+00:00,2026-04-09T19:45:00+00:00
0c6178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-01T15:45:00+00:00,2026-03-01T15:45:00+00:00
096d76050306040400040405,4,96.0,2,0.0,90000,128.0,sous station,19.200000000000003,45.0,32,1,-30.0,2026-11-13T11:45:00+00:00,2026-11-13T11:45:00+00:00
0971650d0d0d07070d110b0b,4,33.0,8,2.4000000000000004,100400,224.0,sous station,16.0,180.0,56,66,2.3,2025-11-17T09:45:00+00:00,2025-11-17T09:45:00+00:00
097573050307050505050505,4,96.0,2,0.8,94000,160.0,sous station,22.4,45.0,40,65,-30.0,2026-11-21T05:45:00+00:00,2026-11-21T05:45:00+00:00
091d7b020404040404040405,4,0.0,2,0.0,93200,128.0,sous station,12.8,45.0,32,1,-42.1,2026-08-29T21:45:00+00:00,2026-08-29T21:45:00+00:00
094978040404040404020203,4,0.0,1,1.6,93200,128.0,sous station,12.8,22.5,32,0,-34.1,2026-10-09T15:45:00+00:00,2026-10-09T15:45:00+00:00
0c79710711070b0d030d0d07,6,32.0,6,0.8,92400,352.0,sous station,22.4,135.0,128,67,-22.4,2026-03-25T01:45:00+00:00,2026-03-25T01:45:00+00:00
093d77030303050505050505,4,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-09-29T13:45:00+00:00,2026-09-29T13:45:00+00:00
0945740c0c020a0a02060607,4,0.0,3,1.6,91600,320.0,sous station,6.4,67.5,80,1,-2.3,2026-10-05T07:45:00+00:00,2026-10-05T07:45:00+00:00
0c797a000400020203050403,6,0.0,2,0.0,92400,64.0,sous station,0.0,45.0,16,65,-50.1,2026-03-25T19:45:00+00:00,2026-03-25T19:45:00+00:00
093171030505050504010303,4,32.0,0,2.4000000000000004,93200,160.0,sous station,16.0,0.0,40,64,-38.1,2026-09-17T01:45:00+00:00,2026-09-17T01:45:00+00:00
095178000207020808020605,4,64.0,1,1.6,96400,64.0,sous station,22.4,22.5,64,1,-50.0,2026-10-17T15:45:00+00:00,2026-10-17T15:45:00+00:00
093578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-21T15:45:00+00:00,2026-09-21T15:45:00+00:00
0c8972030202000003030401,6,64.0,1,0.0,92400,0.0,sous station,6.4,22.5,0,65,-38.0,2026-04-09T03:45:00+00:00,2026-04-09T03:45:00+00:00
096976000001050503030303,4,0.0,1,2.4000000000000004,92400,160.0,sous station,3.2,22.5,40,64,-50.0,2026-11-09T11:45:00+00:00,2026-11-09T11:45:00+00:00
09996b0a000905020b070607,4,1.0,3,1.6,98800,160.0,sous station,3.2,67.5,16,65,-10.0,2025-12-25T21:45:00+00:00,2025-12-25T21:45:00+00:00
0c9178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-17T15:45:00+00:00,2026-04-17T15:45:00+00:00
0a2577060507020201030303,5,32.0,1,2.4000000000000004,90800,64.0,sous station,22.4,22.5,16,64,-26.1,2026-01-05T13:45:00+00:00,2026-01-05T13:45:00+00:00
0a2974020200000000040505,5,64.0,2,0.8,90000,0.0,sous station,0.0,45.0,0,1,-42.0,2026-01-09T07:45:00+00:00,2026-01-09T07:45:00+00:00
0995690b090d0b0b09070b03,4,33.0,3,2.4000000000000004,97200,352.0,sous station,16.0,67.5,96,66,-6.2,2025-12-21T17:45:00+00:00,2025-12-21T17:45:00+00:00
0ce174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T09:30:00+00:00,2026-07-01T09:30:00+00:00
0ce578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T17:30:00+00:00,2026-07-05T17:30:00+00:00
0a2573070307020305050305,5,96.0,2,2.4000000000000004,94000,64.0,sous station,22.4,45.0,24,64,-22.0,2026-01-05T05:45:00+00:00,2026-01-05T05:45:00+00:00
0a2976040404000001030303,5,0.0,1,2.4000000000000004,90800,0.0,sous station,12.8,22.5,0,64,-34.1,2026-01-09T11:45:00+00:00,2026-01-09T11:45:00+00:00
0cd574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-21T09:30:00+00:00,2026-06-21T09:30:00+00:00
0d0570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-05T01:30:00+00:00,2026-08-05T01:30:00+00:00
0a7175050405030a00010401,5,0.0,0,0.0,90000,96.0,sous station,16.0,0.0,80,65,-30.1,2026-03-17T09:45:00+00:00,2026-03-17T09:45:00+00:00
0a2978040400020202000001,5,0.0,0,0.0,91600,64.0,sous station,0.0,0.0,16,0,-34.1,2026-01-09T15:45:00+00:00,2026-01-09T15:45:00+00:00
0a7572020202000000000001,5,64.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-03-21T03:45:00+00:00,2026-03-21T03:45:00+00:00
0a6d72020202040404040405,5,64.0,2,0.0,93200,128.0,sous station,6.4,45.0,32,1,-42.0,2026-03-13T03:45:00+00:00,2026-03-13T03:45:00+00:00
0d1978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T17:30:00+00:00,2026-08-25T17:30:00+00:00
0d2974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T09:30:00+00:00,2026-09-09T09:30:00+00:00
0a8571030303030303030303,5,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-04-05T01:45:00+00:00,2026-04-05T01:45:00+00:00
0d3d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T13:30:00+00:00,2026-09-29T13:30:00+00:00
0d4574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T09:30:00+00:00,2026-10-05T09:30:00+00:00
0d5d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T17:30:00+00:00,2026-10-29T17:30:00+00:00
0d9d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T09:30:00+00:00,2026-12-29T09:30:00+00:00
0d916af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T21:30:00+00:00,2025-12-17T21:30:00+00:00
0c5978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-25T15:45:00+00:00,2026-02-25T15:45:00+00:00
0c2d75090903070703070703,6,32.0,3,2.4000000000000004,92400,224.0,sous station,9.6,67.5,56,65,-14.2,2026-01-13T09:45:00+00:00,2026-01-13T09:45:00+00:00
0d9970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-25T01:30:00+00:00,2026-12-25T01:30:00+00:00
0d8962f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T05:30:00+00:00,2025-12-09T05:30:00+00:00
0d9d60f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T01:30:00+00:00,2025-12-29T01:30:00+00:00
0d9d68f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T17:30:00+00:00,2025-12-29T17:30:00+00:00
0c6175040307050505070509,6,96.0,3,0.8,94000,160.0,sous station,22.4,67.5,40,65,-34.0,2026-03-01T09:45:00+00:00,2026-03-01T09:45:00+00:00
0c4d75020504000001040305,6,32.0,2,2.4000000000000004,90800,0.0,sous station,12.8,45.0,0,0,-42.1,2026-02-13T09:45:00+00:00,2026-02-13T09:45:00+00:00
0cb5740406060a0a0a040409,6,64.0,2,0.0,98000,320.0,sous station,19.200000000000003,45.0,80,1,-34.1,2026-05-21T07:45:00+00:00,2026-05-21T07:45:00+00:00
0cb57c080808040a04080a0b,6,1.0,4,1.6,93200,128.0,sous station,0.0,90.0,80,2,-18.2,2026-05-21T23:45:00+00:00,2026-05-21T23:45:00+00:00
0d1574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T09:30:00+00:00,2026-08-21T09:30:00+00:00
0d1576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T13:30:00+00:00,2026-08-21T13:30:00+00:00
0cb978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00
0c8976040000040404000001,6,0.0,0,0.0,93200,128.0,sous station,0.0,0.0,32,0,-34.0,2026-04-09T11:45:00+00:00,2026-04-09T11:45:00+00:00
0d1170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T01:30:00+00:00,2026-08-17T01:30:00+00:00
0c59750b0c05211103130b03,6,0.0,9,2.4000000000000004,92400,34.0,sous station,16.400000000000002,202.5,8,66,-6.3,2026-02-25T09:45:00+00:00,2026-02-25T09:45:00+00:00
0c7975040106020305030303,6,32.0,1,2.4000000000000004,94000,64.0,sous station,19.200000000000003,22.5,24,64,-34.0,2026-03-25T09:45:00+00:00,2026-03-25T09:45:00+00:00
0c9177030302000001030303,6,96.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,64,-38.0,2026-04-17T13:45:00+00:00,2026-04-17T13:45:00+00:00
0d4174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T09:30:00+00:00,2026-10-01T09:30:00+00:00
0d4570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T01:30:00+00:00,2026-10-05T01:30:00+00:00
0c6573030303050505070707,6,96.0,3,2.4000000000000004,94000,160.0,sous station,9.6,67.5,40,65,-38.0,2026-03-05T05:45:00+00:00,2026-03-05T05:45:00+00:00
0c2576020203030302020203,6,64.0,1,1.6,91600,96.0,sous station,9.6,22.5,24,0,-42.0,2026-01-05T11:45:00+00:00,2026-01-05T11:45:00+00:00
0c2579030302020404020203,6,96.0,1,1.6,93200,64.0,sous station,6.4,22.5,32,0,-38.0,2026-01-05T17:45:00+00:00,2026-01-05T17:45:00+00:00
0cc9750d08010b0805070207,6,0.0,3,1.6,94000,352.0,sous station,3.2,67.5,64,64,2.2,2026-06-09T09:45:00+00:00,2026-06-09T09:45:00+00:00
0d6976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-09T13:30:00+00:00,2026-11-09T13:30:00+00:00
0ce57af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T21:30:00+00:00,2026-07-05T21:30:00+00:00
0cdd7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T21:30:00+00:00,2026-06-29T21:30:00+00:00
0c5977110d03110f03110e01,6,32.0,8,1.6,92400,32.0,sous station,9.8,180.0,160,67,18.3,2026-02-25T13:45:00+00:00,2026-02-25T13:45:00+00:00
0c8578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-05T15:45:00+00:00,2026-04-05T15:45:00+00:00
0cad77040103030303030303,6,32.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-34.0,2026-05-13T13:45:00+00:00,2026-05-13T13:45:00+00:00
0d7168000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-17T15:45:00+00:00,2025-11-17T15:45:00+00:00
0d8964f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T09:30:00+00:00,2025-12-09T09:30:00+00:00
0c9d72000001050404040007,6,0.0,2,0.0,93200,160.0,sous station,3.2,45.0,32,0,-50.0,2026-04-29T03:45:00+00:00,2026-04-29T03:45:00+00:00
0c9d790d0a01050401050407,6,64.0,2,0.0,90800,160.0,sous station,3.2,45.0,32,65,2.2,2026-04-29T17:45:00+00:00,2026-04-29T17:45:00+00:00
0d957af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T21:30:00+00:00,2026-12-21T21:30:00+00:00
0d9566f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T13:30:00+00:00,2025-12-21T13:30:00+00:00
